"769","2024-12-28 19:24:24","Sad Rap | 谁来抚慰破碎的灵魂","http://p1.music.126.net/LLSc7iq08x7CDvEgA7cYlQ==/109951168912338306.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDY3NDQxODI1LzU2NmEvMjAyNDYxMTE3MzAveDM1NTE3MjA2ODg1ODAzNDYucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","“我正在舞台上唱着你的favorite song\"","8298589511","306531","2043","2023-04-14 12:53:46","https://music.163.com/#/playlist?id=8298589511"
"770","2024-12-28 19:24:24","浪漫爵士 | 陷入欢喜与热烈的梦境","http://p1.music.126.net/xVi5COYHZUqZbr7v-RtkfA==/109951168650692174.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NzMzMDM3MTQwLzA4MDcvMjAyNDYyMjE0NDE1OC94NTM0MTcyMTYzMDUxODMyMS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","爵士与浪漫脱不了干系 像一场爱情电影里的热恋场景 回味起来都是满满的心动与爱意 在甜蜜柔情里晃动身体 认真享受这份恣意","8296776181","307174","2360","2023-04-13 17:50:27","https://music.163.com/#/playlist?id=8296776181"
"771","2024-12-28 19:24:24","清晨听爵士 | 洒满阳光的温暖曲调","http://p1.music.126.net/YaU5sLJ6V90zY6KJ2p9Wng==/109951168608897516.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI4NzMxOTE0MjA0L2I2ZTUvMjAyMzUxNDExMTAxOC94ODM1MTY4NjcxMjIxODM4MC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","清晨阳光透过树影洒在桌上 耳朵里是温暖惬意的爵士 一本书 一杯茶 好心情在悠扬琴声中舒展开来","8297060433","186596","1331","2023-04-13 16:46:35","https://music.163.com/#/playlist?id=8297060433"
"772","2024-12-28 19:24:24","爵士泡泡浴 | 让音乐陪你度过悠闲时光","http://p1.music.126.net/PEsE8fep1onncqrai-7_iA==/109951168650687725.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzUyMDU2NTY3LzNiNDEvMjAyMzc0MTc0OTQveDE4MjE2OTExNDI1NDQyOTQucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在柔美旋律中洗个泡泡浴吧 让音符划过肌肤 忘却所有烦恼","8297163040","318362","2767","2023-04-13 16:30:49","https://music.163.com/#/playlist?id=8297163040"
"773","2024-12-28 19:24:24","宅家工作计划 | 订阅一天私人工作环境","http://p1.music.126.net/seW2X8_C3EHF9RF9OVX5Bw==/109951168608897032.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NDgzMzYwNTI2L2VhMzYvMjAyNDEwMTQxNDE2Ni94OTY0MTczMTU2NDk2Njg5MS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在快节奏社会无孔不入的压力下 要学会和自己和解","8296471750","205408","1038","2023-04-13 11:24:19","https://music.163.com/#/playlist?id=8296471750"
"774","2024-12-28 19:24:24","心碎爵士 | 所有的遗憾都是成全","http://p1.music.126.net/DAlmY7oPQW3R4uDQqv2r3A==/109951168679448995.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzI1MDE3NTQyLzQyZDgvMjAyMzczMTQ1MDM4L3g0NzUxNjkxMDQ1NDM3OTg5LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","伤感不代表孤独和失败 也许是该静下来思考片刻 情绪泛滥的时候 音乐抚慰你 总会有再次开心的时刻","8296764160","146444","825","2023-04-13 11:16:10","https://music.163.com/#/playlist?id=8296764160"
"775","2024-12-28 19:24:24","伤心爵士 | 音乐是抚慰情绪的良药","http://p1.music.126.net/zckinfTG9c7ZB8Nl0PiRAQ==/109951168608894610.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzI1MDIyMzE2LzY0NzYvMjAyMzczMTQ1MDU1L3g4MzgxNjkxMDQ1NDU1NDM4LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","没有真正爱过的人 不懂失去的心痛 在琴声中慢慢摇摆 终究要明白 遇见就已经很难得","8296659371","207562","1376","2023-04-13 11:11:47","https://music.163.com/#/playlist?id=8296659371"
"776","2024-12-28 19:24:24","睡前听爵士 | 音乐代替爱人拥抱你","http://p1.music.126.net/_1pFzeNgFXERwOLBPgvUHQ==/109951169851418431.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1MDg0NTU1MDI2LzMwYWUvMjAyNDc3MTAxNDUxL3g0NTcxNzIyOTk2ODkxNzc2LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","浪漫慵懒的氛围里 美妙的音符与忽闪的困意缠绵悱恻 今晚应该可以睡一个好觉","8295505797","362030","2590","2023-04-12 16:20:19","https://music.163.com/#/playlist?id=8295505797"
"777","2024-12-28 19:24:24","冬日爵士 | 捧朵雪花纪念浪漫思念","http://p1.music.126.net/x1hWYPPC0j3BO5gr3d-J_A==/109951168608897510.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYwODYwMDMzLzUxYTMvMjAyNDExMzExMjMyMC94NDczMTczMzE5NjIwMDQ0NC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","漫游在爵士的鼓点中 身体悄悄褪去冬日的严寒 轻轻跟着节奏舞动 享受被温暖的气氛包围","8293928661","213220","2100","2023-04-11 19:48:40","https://music.163.com/#/playlist?id=8293928661"
"778","2024-12-28 19:24:24","秋日爵士 | 浪漫的时光也溢满温柔","http://p1.music.126.net/BLX8JM9nne2mdo0MDSg1RA==/109951168608885879.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzU1MjcxNTA3L2IxMmIvMjAyMzc0MjA1NjQ1L3gzMDQxNjkxMTUzODA1ODAyLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在秋日舒展的云朵下 不止微凉的清风和柔软的日落 还有香甜柿子般可口的Jazz","8294176947","135091","1130","2023-04-11 19:43:09","https://music.163.com/#/playlist?id=8294176947"
"779","2024-12-28 19:24:24","夏日爵士 | 在夏日绿荫下听见浪漫","http://p1.music.126.net/2ntaMkS77DcjQXDeAaJpeg==/109951168608887368.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwNTkxNzgyMTE4LzFhMDYvMjAyMzgyNzExMTYxMi94NzI1MTY5NTc4NDU3MjEyNS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在夏日绵软的光影下 不止海盐冰淇淋和柠檬气泡水 还有融化在凉爽水波中的Bossa","8293808853","170081","1189","2023-04-11 19:38:50","https://music.163.com/#/playlist?id=8293808853"
"780","2024-12-28 19:24:24","春日爵士 | 浪漫春风穿越山岗","http://p1.music.126.net/XzcBoTKcoXSPZYbim6Vqfw==/109951168607116792.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwNTkxNzgxOTcxLzVkNTcvMjAyMzgyNzExMTY0Ny94NDczMTY5NTc4NDYwNzYxOC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","春意绵长 春风伴着纯粹悠扬的古典节奏 让人摇摇晃晃醉倒在明媚的阳光里","8293873720","82226","709","2023-04-11 19:34:07","https://music.163.com/#/playlist?id=8293873720"
"781","2024-12-28 19:24:24","2010s华语摇滚 | 新时代的中国摇滚浪潮","http://p1.music.126.net/65qpq-fp6yzwpw1XhGuaqQ==/109951170032326858.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","青春与理想永不散场 华语摇滚依旧灿烂","8293792441","1056479","5645","2023-04-11 16:56:02","https://music.163.com/#/playlist?id=8293792441"
"782","2024-12-28 19:24:24","护肤时间到 | 用音乐唤醒肌肤","http://p1.music.126.net/YFmGbCpnvU64ulNZ4S_hvg==/109951168638797083.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzM2NjM2MDA1NDcyL2Y0ZjgvMjAyNDUxMzE2MTU2L3g4NjUxNzE4MjY2NTA2ODA4LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","护肤时的必听歌单 与音乐一起唤醒肌肤","8293362395","212279","2087","2023-04-11 10:53:52","https://music.163.com/#/playlist?id=8293362395"
"783","2024-12-28 19:24:24","温柔灵魂乐 | 静静地为你舒展心灵","http://p1.music.126.net/s2hx2bd8YegoAgGyDLqFyw==/109951168608883974.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzM2NDM2NzQ2MzA1L2ZhMTAvMjAyNDU0MTU0MjU0L3g1NjcxNzE3NDg2OTc0NjIyLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在空闲的时光 脱下一身疲惫 沉浸在温柔的灵魂之声中 回归内心最柔软的部分","8293298312","280663","1295","2023-04-11 09:44:49","https://music.163.com/#/playlist?id=8293298312"
"784","2024-12-28 19:24:24","微醺听爵士 | 举起酒杯 聆听浪漫曲调","http://p1.music.126.net/e35wgu6UzIoZuaMag8Y7-g==/109951168608923645.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwMTUyOTI2MTAwL2IzODMvMjAyMzcyODEwMTQ0Ni94OTU3MTY5MzE4ODg4NjkzNy5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","一杯美酒 一支小调 音乐辅佐暖调的灯光 随着人影摇晃 微醺在浪漫的爵士音符里","8292382362","585096","4570","2023-04-10 19:39:29","https://music.163.com/#/playlist?id=8292382362"
"785","2024-12-28 19:24:24","清香早茶铺 | 宁静清晨的慵懒余味","http://p1.music.126.net/8Ar0q-ydv7dvK6oXWKSi3Q==/109951168608894127.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzI0ODgwMTA0LzI3MGUvMjAyMzczMTQ0MjM2L3g5NDgxNjkxMDQ0OTU2MjQzLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","听着佐餐的爵士乐 与心爱的人一起享受美妙的早茶时光 所有的旋律都融进浪漫日常","8292365334","225870","1186","2023-04-10 19:36:23","https://music.163.com/#/playlist?id=8292365334"
"786","2024-12-28 19:24:24","Chill Rap | 舒缓说唱 慵懒节奏","http://p1.music.126.net/dFzomxfTCMscmEvmwlGbxA==/109951168608899812.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU3MDA2NjE2MzA3LzI2ZjcvMjAyNDExMTExMDMzNDAveDc1OTE3MzM4ODQ0MTk5MTAucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","Chill Rap/HipHop Vibes","8284984808","220414","1438","2023-04-07 18:52:11","https://music.163.com/#/playlist?id=8284984808"
"787","2024-12-28 19:24:24","约会听爵士 | 在浪漫氛围中诉说爱意","http://p1.music.126.net/pm9TuVEgFS40MKsccGjqlw==/109951168608896057.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMzNzk3NzE3MDEzLzUxZWQvMjAyNDEyMDE0NDE2L3gzOTExNzA4NDExMjY2MTY5LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","浪漫 慵懒 优雅 美妙的爵士让一场约会格调拉满 沉醉在甜蜜的恣意里 希望你们也无比享受tonight","8285375466","301340","2677","2023-04-07 18:50:54","https://music.163.com/#/playlist?id=8285375466"
"788","2024-12-28 19:24:24","散步听爵士 | 裙摆飘飘 轻快慵懒","http://p1.music.126.net/XbOQjMvEyW-gTyiBHv8xwA==/109951168608885876.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI4NzMxOTAzMDkwLzFjODcvMjAyMzUxNDExOTI5L3g3MTExNjg2NzEyMTY5Nzg2LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","Bossa是一种轻松柔和的“新节奏\" 散步听Bossa 身体跟随着舒服的调调轻盈摆动 感受不一样的慵懒甜美","8285339830","208251","1302","2023-04-07 18:42:55","https://music.163.com/#/playlist?id=8285339830"
"789","2024-12-28 19:24:24","2010s HipHop | 回溯说唱新纪元","http://p1.music.126.net/66mCas-r4QQTl6vQ6yzbhg==/109951168794949562.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDY3NDU4MTQ1LzY1MjkvMjAyNDYxMTE3MzUzL3g3MDgxNzIwNjg4NjMzMjgyLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","Kendrick Lamar、Drake、Future、Travis Scott等带你重回2010年代","8284984728","101869","867","2023-04-07 18:26:02","https://music.163.com/#/playlist?id=8284984728"
"790","2024-12-28 19:24:24","华语流行趋势 | 魏如萱,单依纯,丁世光和更多华语新歌","http://p1.music.126.net/OXbgwT4VHxjARRkNCATyig==/109951170318171691.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","时下华语流行这里听 最新热歌在这里一网打尽~","8278937351","6064321","16043","2023-04-04 19:33:22","https://music.163.com/#/playlist?id=8278937351"
"791","2024-12-28 19:24:24","全球K-Pop趋势 | WELCOME BACK 2NE1","http://p1.music.126.net/OdvYu7_sOzFYstMbH-Rx5A==/109951170312246242.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","K-Pop新歌热单一网打尽 跟随韩流趋势 快快收藏！","8276806301","3047098","14298","2023-04-03 19:00:13","https://music.163.com/#/playlist?id=8276806301"
"792","2024-12-28 19:24:24","Jazz Rap | 优雅律动 嘻哈微醺","http://p1.music.126.net/o3_PJsta7IQjPQBEA8d8Sg==/109951168829275722.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDY3NDU5NTgxLzJmNTYvMjAyNDYxMTE3NDUveDIyNjE3MjA2ODg2NDU4NTIucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","爵士说唱","8269008754","244879","3005","2023-03-31 17:16:48","https://music.163.com/#/playlist?id=8269008754"
"793","2024-12-28 19:24:24","2000s HipHop | 重温说唱巅峰时代","http://p1.music.126.net/L-6kTr_pv-NO__lpZSn7wQ==/109951168608892182.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDY3NDY2ODQxLzRmMDEvMjAyNDYxMTE3NDIyL3g5MzAxNzIwNjg4NjYyMTk0LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","Eminem、Jay-Z、Kanye、50 Cent等带你重回00年代","8265163942","209721","2035","2023-03-29 16:53:35","https://music.163.com/#/playlist?id=8265163942"
"794","2024-12-28 19:24:28","古典西餐厅 | 在音乐中度过浪漫时光","http://p1.music.126.net/ojVqlvitI_fh2ECNoz_Avg==/109951168865100850.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwMDc3Nzk3NTA2LzgxZTcvMjAyMzcyMzE3NTE0My94Mjc1MTY5Mjc4NDMwMzgzOC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在美妙又平静的古典旋律中 晚餐都变得高贵优雅起来 这是属于生活的格调和浪漫","8264258441","100336","1114","2023-03-28 21:31:24","https://music.163.com/#/playlist?id=8264258441"
"795","2024-12-28 19:24:28","古典早安时光 | 一日之计在于晨","http://p1.music.126.net/mnOB1FVbKHiylAKsCfV70Q==/109951168608883465.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NjE1MTc5Mzg0L2E5ODMvMjAyNDEwMjAxODM2MjcveDM5ODE3MzIwOTg5ODcwODYucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","清晨 古典乐像蓓蕾上晶莹明亮的露珠 又似空气中弥漫着的清新味道 美好的一天开始啦","8264087368","130156","753","2023-03-28 20:11:02","https://music.163.com/#/playlist?id=8264087368"
"796","2024-12-28 19:24:28","古典放松听 | 疗愈身心的天籁之音","http://p1.music.126.net/0uv-jyaQtd9xkzlZto-0MQ==/109951168603077592.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMxNjY5MTg2MjE5LzBhNjEvMjAyMzEwMjIxNTU5Ny94MzcwMTcwMDYzOTk0NzgwNy5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在繁忙的生活中抽出一点时间 在古典的余韵悠长中慢慢沉下去 找到共鸣与憩息","8263771967","254094","1998","2023-03-28 19:57:26","https://music.163.com/#/playlist?id=8263771967"
"797","2024-12-28 19:24:28","祝你好梦 | 伴着温柔的旋律入眠","http://p1.music.126.net/WDmbCR-LSG03f21f58BRjg==/109951168622328573.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzM2NjEzMjk1MTgwLzc1ZmMvMjAyNDUxMjE0MzUveDc3NDE3MTgxNzIxODUxNjMucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","夜晚可以容纳你不同的情绪 睡眠也是 在缓缓柔和的古典曲调中进入梦乡 月光在梦里如涟漪般缓缓流动","8263350116","428608","1907","2023-03-28 16:25:37","https://music.163.com/#/playlist?id=8263350116"
